unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_14,sensor_17,sensor_20,sensor_21,RUL,sensor_2_avg,sensor_2_std,sensor_3_avg,sensor_3_std,sensor_4_avg,sensor_4_std,sensor_7_avg,sensor_7_std,sensor_9_avg,sensor_9_std,sensor_11_avg,sensor_11_std,sensor_12_avg,sensor_12_std,sensor_14_avg,sensor_14_std,sensor_17_avg,sensor_17_std,sensor_20_avg,sensor_20_std,sensor_21_avg,sensor_21_std
84,249,0.3850574712643678,0.25,0.0,0.6265060240963862,0.6588183998255985,0.7954085077650213,0.33011272141706627,0.2455801848694179,0.7380952380952408,0.15138592750531643,0.275621839199097,0.6666666666666714,0.25581395348837077,0.3044739022369498,18,0.8077821011673336,0.3748114586012322,0.8086733238231076,0.484230029197729,0.7576089816682661,0.3555017896187793,0.23289473684208417,0.19114807650095725,0.22923462730386746,0.21867480994305438,0.8139880952380949,0.3342590341541251,0.2829684997330446,0.5670712857662676,0.24467881543846914,0.4117364151802922,0.6842105263157876,0.15811388300840462,0.3156779661016955,0.3475542415949471,0.1720343839541485,0.21160784455223636
84,250,0.5632183908045977,0.5,0.0,0.6204819277108413,0.609984739481142,0.6818028359216761,0.26247987117552896,0.2579646414789494,0.6904761904761898,0.2643923240938051,0.22964186190525027,0.5833333333333357,0.0930232558139501,0.29066556199945026,17,0.7665369649805314,0.33726445851442,0.8122111269614862,0.4785843520942494,0.7570388562406762,0.3551928529851262,0.22368421052634346,0.22676972830844727,0.23499429130647087,0.32189603034660813,0.8065476190476133,0.32432340323135805,0.2594767752269149,0.588321249186853,0.24725639611449424,0.35311976419319663,0.6842105263157876,0.15811388300840462,0.23728813559321793,0.6075299396731303,0.14918815663800444,0.10745758240903942
84,251,0.31034482758620685,0.3333333333333333,0.0,0.7198795180723039,0.6383257030739031,0.7250168804861588,0.2866344605475035,0.23741362290226675,0.7321428571428577,0.3859275053304856,0.23418309423056627,0.6666666666666714,0.25581395348837077,0.3055785694559532,16,0.8023346303501739,0.2789566859733497,0.8374322396576233,0.4177908648585927,0.7861152530479742,0.3412799078793895,0.19298245614032794,0.10437816806728838,0.2407539553090885,0.2448381483813818,0.8110119047619051,0.34199977710187884,0.25093432995191733,0.5535718678587702,0.24550048962777282,0.3656406003714804,0.7105263157894655,0.19364916731036072,0.1927966101694878,0.5687182551019422,0.1659980897803237,0.10629065809298609
84,252,0.4942528735632184,0.16666666666666663,0.0,0.6325301204819027,0.6095487246566407,0.7297434166103969,0.33011272141706627,0.22426635555954277,0.7797619047619051,0.3710021321961534,0.23691815460831833,0.6666666666666714,0.3023255813953476,0.28265672466169534,15,0.7758754863812953,0.27796322651503186,0.7657061340941453,0.07566131513483579,0.7930444697833501,0.34767827468271506,0.2017543859649038,0.12453213112602272,0.24147773609525558,0.22820804025695737,0.8526785714285694,0.2298656425885566,0.24239188467694817,0.5201262741524578,0.24367704827617587,0.36860184247629413,0.7368421052631575,0.19364916731036072,0.18432203389830448,0.5610212130679954,0.17768863419293268,0.06009310385773813
84,253,0.6551724137931034,0.16666666666666663,0.0,0.6867469879518069,0.7211685197296731,0.7380148548278207,0.39935587761675606,0.2360674863142762,0.7023809523809526,0.11513859275052596,0.23727938899783396,0.6666666666666714,0.2093023255813904,0.3606738470035893,14,0.7556420233463257,0.18582522992613537,0.7909843081312431,0.16883217354820626,0.8409788615033769,0.15586532189824331,0.22763157894735286,0.23210101773704273,0.2427316098515746,0.21607688517297355,0.8511904761904745,0.23687534624292142,0.1799252536038125,0.6446794794504765,0.24487016422228436,0.35770661077427085,0.7631578947368425,0.15811388300840462,0.10805084745763338,0.3168249861258553,0.2033237822349534,0.11743391262321484
84,254,0.5459770114942529,0.6666666666666667,0.0,0.6084337349397799,0.5740135164595586,0.6466914247130298,0.3317230273751903,0.24804810194741123,0.7678571428571423,0.31343283582089043,0.24176901641035897,0.5833333333333357,0.25581395348837077,0.19884009942004965,13,0.7509727626458584,0.20169818648694887,0.7687874465049873,0.2037523395776433,0.802341899833344,0.1488618745819812,0.22807017543858876,0.23242385869716348,0.2432922851084669,0.22150578494982726,0.858630952380949,0.2661440431897823,0.22050186865988053,0.5693844469234984,0.23748635232939108,0.07787522345181025,0.7368421052631575,0.19364916731036072,0.10805084745763338,0.3168249861258553,0.17409742120343452,0.22464845116619858
84,255,0.6551724137931034,0.8333333333333334,0.0,0.6867469879518069,0.7052539786352767,0.7324442943956804,0.2560386473430043,0.22009333213676996,0.625,0.319829424307045,0.26019197027557084,0.6666666666666714,0.27131782945736305,0.3809721071527221,12,0.7680933852140015,0.19168757261694921,0.7937232524964273,0.22977367127452517,0.8154986404701354,0.14605325448169224,0.2263157894736736,0.24116202665355657,0.23468846843908153,0.1927428386408739,0.8422619047619051,0.42071348494408806,0.23438334223169477,0.5671150176462455,0.24414979233029044,0.19691244675702904,0.7631578947368425,0.15811388300840462,0.15677966101695517,0.13330182362393606,0.19908309455587414,0.2771670567409831
84,256,0.3218390804597701,0.5,0.0,0.611445783132524,0.573141486810556,0.8175219446320057,0.3140096618357404,0.2274073409315278,0.7083333333333321,0.3496801705756951,0.24388481783465465,0.5833333333333357,0.31007751937984196,0.16777133388566412,11,0.7400778210117096,0.16544170028450964,0.7766619115549176,0.2632894058313418,0.8395316200333269,0.23300109587449383,0.23377192982455597,0.22715870586148854,0.2324151851247791,0.19181874693847645,0.8363095238095184,0.4199351059518673,0.22530699412703825,0.5355720060606343,0.24626588476301237,0.1777570968316451,0.7368421052631575,0.19364916731036072,0.17161016949152952,0.16033990360506287,0.16095510983763006,0.3656768793221516
84,257,0.4540229885057471,0.6666666666666667,0.0,0.7018072289156692,0.7717462393721419,0.7250168804861588,0.373590982286629,0.2378623350982707,0.7142857142857117,0.36034115138592426,0.2431107441428466,0.6666666666666714,0.25581395348837077,0.2678818006075687,10,0.7579766536964598,0.19164512159835506,0.8191155492154039,0.33302507600198783,0.8383036575738956,0.2333832500101856,0.24561403508772628,0.24729366931964197,0.23550399608546968,0.18371221364184634,0.8199404761904745,0.3472214497323927,0.22263747997862993,0.5255809666186487,0.24761658206048764,0.16231833523300054,0.7368421052631575,0.19364916731036072,0.15889830508474745,0.14354412190622404,0.15686723973256989,0.3658935284492102
84,258,0.6896551724137931,0.25,0.0,0.9427710843373802,0.6213211249182464,0.6534436191762332,0.2818035426731029,0.2213945975051601,0.6845238095238102,0.19402985074626145,0.2325317370213611,0.75,0.10852713178294593,0.21471969069317964,9,0.8241245136186706,0.5792215674172736,0.7929814550641865,0.32041414570923327,0.816331900710459,0.26846476135594355,0.2135964912280599,0.20018950471666183,0.23217052683086337,0.20496195933677938,0.8154761904761898,0.35213354990696316,0.24239188467694817,0.3467607827985388,0.24658104746576015,0.18699959629188798,0.7631578947368425,0.29580398915497386,0.13135593220339103,0.30512323581777384,0.11648519579750882,0.3230707385194889
84,259,0.4367816091954023,0.3333333333333333,0.0,0.5753012048192829,0.6993677785044667,0.8139770425388271,0.26731078904991534,0.25397110293457814,0.7321428571428577,0.2473347547974356,0.24538136030550106,0.5,0.22480620155038622,0.27823805578569605,8,0.815564202334599,0.6080188402575286,0.8257917261055567,0.28541324732220746,0.8597930006139798,0.26512826418465174,0.1960526315789508,0.20903728764063248,0.23351614744740345,0.24413130222503432,0.8065476190476133,0.2825418035741575,0.22584089695675402,0.37241680599779536,0.2473689542226225,0.18505660000894286,0.7368421052631575,0.4031128874149237,0.12288135593220062,0.3038816305218418,0.13845272206303605,0.3085801200740621
84,260,0.4425287356321839,0.08333333333333331,0.0,0.8915662650602485,0.5467625899280577,0.855165428764348,0.3027375201288294,0.251637799515386,0.7202380952380985,0.2515991471215244,0.2689132005366943,0.5833333333333357,0.23255813953488058,0.14277823805578294,7,0.8684824902723847,0.6994246340525496,0.784308131241076,0.34087524446611034,0.891676168757126,0.3174249920801737,0.20877192982453607,0.17972044563459647,0.24068259664002056,0.24965312032269146,0.8303571428571459,0.11998145884210162,0.2087560064068441,0.37454169402627097,0.2492711862498993,0.25403935667316074,0.7105263157894655,0.4031128874149237,0.11228813559321793,0.29279308099708784,0.07255014326647569,0.23009848873150263
84,261,0.5114942528735632,0.9166666666666667,0.0,0.8373493975903727,0.5783736647045998,0.6764010803511127,0.3333333333333286,0.22103562774836405,0.773809523809522,0.27078891257995963,0.2822272680359177,0.75,0.12403100775193465,0.302678818006072,6,0.9268482490272731,0.6344618359348854,0.7856776034236717,0.3373559501586607,0.855012718182607,0.3368047707281515,0.2140350877192816,0.1871668876350699,0.2392350350676864,0.27492360749145106,0.8467261904761898,0.22042001457012406,0.18900160170846902,0.316080685609182,0.25763425368347015,0.39333373866965393,0.7631578947368425,0.4609772228646409,0.06144067796610386,0.26854646202925103,0.10987583572110537,0.24586832248392976
84,262,0.43103448275862066,0.08333333333333331,0.0,0.5481927710843308,0.8151297144102898,0.8198852126941247,0.23671497584541612,0.23988153998026007,0.7380952380952408,0.1833688699360181,0.2462586438228911,0.5833333333333357,0.379844961240309,0.31358740679370456,5,0.8871595330738842,0.7799749978045988,0.797032810271034,0.3958223639060326,0.8796596789755213,0.3555221669193001,0.17675438596489812,0.1586297591892411,0.23969376936878461,0.2757600631379416,0.8526785714285694,0.21893067309097103,0.14468766684461798,0.20053249219990843,0.25832085814301564,0.38561692735600933,0.7368421052631575,0.4743416490252541,0.0953389830508442,0.4307420949512059,0.12252148997134071,0.27526282396094537
84,263,0.3793103448275862,0.8333333333333334,0.0,0.746987951807256,0.6742969260954936,0.6812964213369312,0.3011272141706911,0.2308624248407085,0.7857142857142883,0.3027718550106613,0.2679843121065133,0.5833333333333357,0.2093023255813904,0.20229218447942543,4,0.8365758754863748,0.6505821826119144,0.81089871611983,0.3914005512063884,0.8868958863257568,0.32499514730210843,0.18201754385964364,0.16177756403970867,0.24184472353613273,0.24099605078543326,0.8779761904761898,0.19185099730994434,0.1719167111585307,0.22853644011200977,0.2660536001710909,0.304483889906607,0.6842105263157876,0.3872983346207398,0.12288135593220062,0.3659671393307744,0.11908309455587585,0.28203008431345833
84,264,0.3448275862068965,0.5,0.0,0.6415662650602485,0.6289513843470758,0.8001350438892665,0.27214170692430173,0.2532082922013785,0.6071428571428577,0.2068230277185421,0.25250283827020326,0.75,0.27131782945736305,0.14553990610328782,3,0.853696498054461,0.594212579358128,0.7924679029957176,0.38622792548627505,0.8832997105516966,0.31867571723979754,0.1833333333333229,0.15887778706818872,0.24167142391127783,0.23754005054137867,0.8467261904761898,0.48230592850350146,0.1617725573945279,0.25159913872180384,0.2676069020631928,0.272140630991838,0.7631578947368425,0.3872983346207398,0.13559322033897558,0.37058682325844794,0.08236867239732248,0.3195116169505495
84,265,0.6494252873563219,0.5833333333333334,0.0,0.8012048192771033,0.60540658382385,0.910195813639433,0.31723027375201696,0.2083370726016298,0.8571428571428577,0.27931769722813726,0.25193518422953787,0.6666666666666714,0.27131782945736305,0.1989781828224224,2,0.8303501945525511,0.5039710820331909,0.807817403708988,0.3434171395883419,0.8975967020436748,0.3838366859697223,0.18728070175437495,0.1675769722171894,0.23183412167672657,0.29936098189945476,0.8809523809523796,0.625014313593224,0.16871329418043501,0.26592732359792604,0.2639037403059348,0.28053704256828055,0.7894736842105274,0.35355339059327123,0.14618644067796538,0.37249478244529877,0.09791786055396301,0.2802499502830656
84,266,0.42528735632183906,0.5,0.0,0.5993975903614626,0.7532156093307165,0.7739702903443586,0.3140096618357404,0.2516826707349864,0.7321428571428577,0.2238805970149258,0.23882753638146426,0.5833333333333357,0.17054263565891148,0.1491300745650328,1,0.7688715953307508,0.44287337042859487,0.853580599144081,0.32180170612882825,0.9229453556705529,0.3189362372822624,0.18201754385965785,0.14674511466402657,0.23879668895775552,0.31933677462147014,0.8705357142857153,0.6213392710712653,0.15696743192737017,0.26179178190154934,0.2544376034127609,0.20174634281217235,0.7368421052631575,0.31622776601683594,0.15889830508474745,0.3147297577539935,0.055434574976118256,0.2619781840256249
84,267,0.367816091954023,0.5833333333333334,0.0,0.7439759036144551,0.7638979725310691,0.8082376772451063,0.1272141706924259,0.25805438391815727,0.7857142857142883,0.23027718550105192,0.25657962638042875,0.6666666666666714,0.27131782945736305,0.2866611433305728,0,0.8194552529182886,0.3524354779611381,0.8401711840228216,0.2628270746910455,0.9199193053240933,0.31643835331385695,0.15219298245614254,0.36018591776810077,0.24292529766758975,0.3617636825220795,0.8824404761904745,0.6328175410349787,0.16871329418043501,0.2116631512659606,0.2566887655752268,0.19639235450600154,0.7631578947368425,0.29580398915497763,0.12923728813559165,0.18497432509725534,0.04798471824260275,0.21990305419578812
91,1,0.4885057471264368,0.41666666666666663,0.0,0.6626506024096273,0.3658164377588875,0.4858203916272785,0.7536231884057969,0.14744682760477446,0.5,0.5863539445629158,0.17705645577458995,0.4166666666666714,0.4883720930232549,0.5410107705053875,134,0.7626459143968702,,0.42225392296718667,,0.5185948600999879,,0.8157894736842053,,0.13730427336486883,,0.5654761904761898,,0.5915643352909683,,0.1732494400234117,,0.39473684210526017,,0.4703389830508513,,0.5245463228271277,
91,2,0.3045977011494253,0.41666666666666663,0.0,0.4608433734939865,0.2947460213647304,0.3921336934503721,0.4524959742350916,0.16108767836309568,0.45833333333333215,0.5266524520255729,0.16069769842088988,0.4166666666666714,0.39534883720930125,0.5887876277271431,133,0.6322957198443646,0.6043545469407771,0.37574893009986,0.18430034129693604,0.4577449346548548,0.2554575011611721,0.6107456140350962,0.9789308962162763,0.14505178600555269,0.1660806417269496,0.5394345238095255,0.20019620671820726,0.554191137212996,0.2204724409449083,0.16432920995463718,0.21816390963637822,0.39473684210526017,0.0,0.40677966101694807,0.26086956521740273,0.5575931232091662,0.12995844352095806
91,3,0.5632183908045977,0.5833333333333334,0.0,0.4216867469879446,0.4798343143666912,0.4608372721134373,0.5330112721417066,0.17082473301623935,0.38095238095238315,0.579957356076747,0.17638559190834968,0.3333333333333357,0.6976744186046488,0.5102181717757546,132,0.5719844357976456,0.5476393630531333,0.4409890632429878,0.3433997974197273,0.46721047861298004,0.18645564668571193,0.5789473684210407,0.7139106636113998,0.1513211547871407,0.20304940647293757,0.4985119047619051,0.41047944500917855,0.5639793557572546,0.17118817699866723,0.167058744076634,0.1725790184443469,0.350877192982459,0.2041241452319344,0.5233050847457648,0.614106386601113,0.532378223495698,0.15242356062140822
91,4,0.5632183908045977,0.9166666666666667,0.0,0.6234939759036138,0.5188576411597978,0.46539500337609496,0.5491143317230183,0.1314278022076678,0.375,0.5565031982942372,0.14113943647435434,0.4166666666666714,0.6124031007751931,0.6158519745926512,131,0.6070038910505673,0.5026562695376158,0.4863766048502072,0.3791865052819165,0.47342338391369054,0.15624485679945133,0.5685307017543693,0.5852201561269367,0.14326781927907462,0.29775689759772045,0.4761904761904745,0.4137871491329674,0.5615323011211899,0.1412575894388855,0.15881386265659359,0.3234679500099095,0.3618421052631575,0.1767766952966385,0.5524364406779654,0.5291591932451375,0.5563037249283624,0.1824227455342221
91,5,0.29885057471264365,0.25,0.0,0.5481927710843308,0.4953128406365863,0.41255908170155564,0.5458937198067702,0.1417930539352099,0.38095238095238315,0.5884861407249531,0.1661162142635959,0.3333333333333357,0.6821705426356601,0.5936205468102784,130,0.608560311284009,0.43546260101883394,0.5074465049928705,0.35401236967263233,0.4634242610297292,0.15046340743629252,0.5614035087719316,0.5082556675470606,0.14079065405316982,0.27111284413652986,0.4642857142857082,0.38646324027908135,0.5680726107848386,0.13669980751153518,0.15931474623774733,0.27949089172823666,0.34210526315789735,0.19364916731037338,0.5889830508474532,0.5160010550831157,0.5645081184336149,0.1659733263162397
91,6,0.29885057471264365,0.8333333333333334,0.0,0.5180722891566063,0.5539568345323787,0.49223497636732105,0.5201288244766573,0.1695234676478492,0.4107142857142847,0.4946695095948854,0.15976880999070886,0.6666666666666714,0.480620155038757,0.49281966307649583,129,0.5712062256809247,0.3315957445620671,0.5566904422253884,0.37188243412794103,0.4650907815103942,0.1574607901284868,0.4978070175438347,0.17302578797646057,0.14580614907845302,0.30494478674209824,0.4419642857142847,0.2368753462437692,0.5451147891083679,0.20268517992823176,0.15554404961561374,0.24314396601425398,0.4210526315789451,0.5809475019311147,0.5868644067796538,0.5212860351426964,0.5511747851002866,0.21178217432179763
91,7,0.42528735632183906,0.5,0.0,0.5391566265060135,0.6080226727708791,0.448683322079674,0.6086956521739069,0.13735080319483473,0.523809523809522,0.5501066098080969,0.17566312312931842,0.3333333333333357,0.4573643410852668,0.37738193869097003,128,0.5914396887159512,0.3070850749333247,0.6386875891583443,0.18790219729966004,0.47978247522146233,0.11054438346699795,0.5403508771929779,0.14759707838482375,0.14041347251671965,0.32426396977492705,0.4583333333333357,0.4266977809146707,0.5509877202349003,0.19197102308872274,0.15880823475118433,0.2748781499425672,0.39473684210526017,0.6123724356957966,0.6038135593220346,0.44371264053710685,0.4926838586437441,0.3650897955964691
91,8,0.6206896551724138,0.5833333333333334,0.0,0.48493975903616615,0.23304992369740773,0.4974679270763005,0.41706924315620597,0.12474199048730839,0.4107142857142847,0.522388059701484,0.1717411497574588,0.3333333333333357,0.5038759689922472,0.34741784037558787,127,0.6077821011672881,0.21712320279444142,0.5740941512125488,0.5354073966318894,0.48929918428207486,0.13243636116697272,0.5087719298245617,0.3150926160803576,0.12994413635622948,0.2992372282844687,0.4657738095238102,0.4090822339943198,0.5365723438333987,0.18576670589340935,0.15779521177807254,0.2573429249591277,0.39473684210526017,0.6123724356957966,0.5508474576271141,0.3806521118367152,0.4476408787010513,0.4711083713106642
91,9,0.6494252873563219,0.6666666666666667,0.0,0.6265060240963862,0.45650752125572325,0.40141796083727144,0.5475040257648942,0.14233150857040755,0.4702380952380949,0.5287846481876244,0.1611621426359804,0.4166666666666714,0.4573643410852668,0.5874067937034013,126,0.608560311284009,0.2221611906037008,0.557774607703287,0.5306084222318189,0.472677835277608,0.16950552781097067,0.50833333333334,0.31455051849789784,0.13242130158213428,0.28441209568651693,0.4895833333333357,0.38941499367325483,0.5296316070474916,0.18270431511507937,0.16216246637326037,0.12397183634984812,0.39473684210526017,0.6123724356957966,0.5084745762711833,0.3756531803529228,0.4397707736389691,0.44343605350299353
91,10,0.3735632183908046,0.3333333333333333,0.0,0.466867469879503,0.4183562241116263,0.5524983119513855,0.5458937198067702,0.12169074755452414,0.375,0.4712153518123614,0.18118484879760643,0.5833333333333357,0.5658914728682127,0.5874067937034013,125,0.5875486381322901,0.2637546035992162,0.5376319543509283,0.5329873718721191,0.5090342952372566,0.21826953611116331,0.50833333333334,0.31455051849789784,0.12785434676236207,0.3314462244202909,0.4880952380952408,0.3999836410853829,0.5002669514148579,0.16086905158404138,0.16544916313046087,0.17262243734541957,0.47368421052631504,0.6422616289332574,0.47669491525423524,0.17873743296602593,0.4380515759312331,0.43756454046105675
91,11,0.47701149425287354,0.6666666666666667,0.0,0.5451807228915584,0.41094397209505473,0.4912221471978384,0.5120772946859802,0.1314726734272682,0.523809523809522,0.33901918976545176,0.15125399938074224,0.4166666666666714,0.46511627906976827,0.6137807235570278,124,0.594552529182863,0.26458620189050924,0.500199714693295,0.49246575886103927,0.5087711604245193,0.21803704959104292,0.5061403508772031,0.3160112596030363,0.11920975371065623,0.14703904497788353,0.5163690476190439,0.4545424802484094,0.4612920448478235,0.44482265649823044,0.1635919543464297,0.2261944423831553,0.39473684210526017,0.4330127018922234,0.4724576271186507,0.1849743250972261,0.47151862464183125,0.49815403134286623
91,12,0.5,0.6666666666666667,0.0,0.4789156626505928,0.3448877261826908,0.40580688723835223,0.5458937198067702,0.13910078075922172,0.3571428571428612,0.4904051172707824,0.16730312725771057,0.5,0.6124031007751931,0.44587130626898386,123,0.5789883268481901,0.28185833141354866,0.43132667617689435,0.32290146544475246,0.4976317866853712,0.2501171211840275,0.4890350877192873,0.24977902498789584,0.11960732343825953,0.15281009540512874,0.4747023809523796,0.46941460737132573,0.44634276561663455,0.40262330311441896,0.16176851299483985,0.21155869104555491,0.4473684210526301,0.4031128874149325,0.5148305084745743,0.26482508404940164,0.490468003820439,0.4450251643468662
91,13,0.5632183908045977,0.6666666666666667,0.0,0.4819277108433653,0.4613036843252729,0.4549291019581361,0.4879227053140056,0.12164587633492374,0.4880952380952408,0.6289978678038324,0.17504386417586915,0.5,0.550387596899224,0.5778790389395212,122,0.5782101167315261,0.28361375786973675,0.49106990014265506,0.17147091954367705,0.4865801245504784,0.2431511815287545,0.5083333333333115,0.11412178473082189,0.11890393084325268,0.16515471404539933,0.4940476190476204,0.4958522547402264,0.47303790710088833,0.5474904560733364,0.16248888488681956,0.22084020423230313,0.5,0.2958039891549897,0.5275423728813564,0.2658936495899181,0.5542311365807038,0.25669194258675115
91,14,0.3735632183908046,0.25,0.0,0.4879518072289386,0.3507739263135008,0.43112761647535436,0.6054750402576445,0.19940769990128615,0.4940476190476204,0.6119402985074487,0.19584064402931034,0.5,0.47286821705426263,0.5752554542943926,121,0.5424124513618835,0.12965287449347798,0.4633951497860238,0.17998871597157756,0.4942987457240555,0.22013968878664197,0.5241228070175481,0.1952427438932716,0.1318708204208079,0.5698497239048548,0.5,0.5159012481321134,0.4938601174586097,0.6160681448344547,0.17005278975271665,0.3159222298533761,0.526315789473685,0.2500000000000097,0.5317796610169552,0.2501417367589898,0.5508691499522413,0.2531205025176102
91,15,0.5114942528735632,0.8333333333333334,0.0,0.25301204819274403,0.3073904512753458,0.4812626603646173,0.6183574879227081,0.11446648119895997,0.571428571428573,0.5650319829424433,0.13489524202704217,0.4166666666666714,0.5271317829457338,0.4602319801159851,120,0.4871595330739069,0.47895569207380256,0.4343509272467898,0.22335326464333818,0.47579159722830866,0.13482513357847506,0.5438596491228225,0.2541515791361537,0.13022957103245858,0.5927248659069414,0.5491071428571459,0.5414293628428775,0.5173518419647678,0.6165107948536279,0.1599563274540543,0.4476449959442159,0.47368421052631504,0.19364916731038484,0.5211864406779654,0.23952536557980228,0.5156829035339072,0.29390592132295723
91,16,0.5574712643678161,0.16666666666666663,0.0,0.29216867469878594,0.4002616088947093,0.46657663740715805,0.5152979066022425,0.18096562864578658,0.5357142857142847,0.5778251599147097,0.2076581690576944,0.5,0.5116279069767415,0.5078707539353786,119,0.4217898832684739,0.4916307961061038,0.4315549215406591,0.21817317436642908,0.4693886501184039,0.11383612823613423,0.5447368421052801,0.25147269864799193,0.14147365845701643,0.6542932751838567,0.5520833333333357,0.5519028546774524,0.5771489588894951,0.2805625731113119,0.17225892867192982,0.5446866540501382,0.5,0.15811388300843413,0.5338983050847474,0.20508654634904652,0.4863801337153717,0.23933026030034993
91,17,0.5172413793103449,0.25,0.0,0.6144578313252964,0.35251798561151304,0.6029709655638094,0.5555555555555429,0.14224176613120676,0.5059523809523832,0.5756929637526582,0.18211373722778035,0.4166666666666714,0.5038759689922472,0.5476387738193864,118,0.4568093385213956,0.6363953359574732,0.4335520684736096,0.21519407757146283,0.5206122269976241,0.25906283994493107,0.5473684210526386,0.2505092945378727,0.1421872451476034,0.6502938194475989,0.5892857142857153,0.23479440975805657,0.5985050720768754,0.14208180873953918,0.17548934637505909,0.5370440701156465,0.47368421052631504,0.19364916731038484,0.5042372881355917,0.11379349850695601,0.5145367717287499,0.1920992182013744
91,18,0.41954022988505746,0.5833333333333334,0.0,0.4819277108433653,0.40701983867452185,0.4203241053342346,0.6231884057971087,0.14942116126716343,0.4285714285714306,0.522388059701484,0.18428114356486702,0.5,0.44961240310077244,0.522783761391878,117,0.4568093385213956,0.6363953359574732,0.41934379457917714,0.14961298174904755,0.5116217875624898,0.2813123727693668,0.584210526315772,0.20621428693254293,0.1484973903115332,0.5843659461933755,0.5744047619047663,0.3610787769999266,0.5718099305926216,0.16806920150529361,0.17750413651047126,0.5364331384092578,0.47368421052631504,0.19364916731038484,0.47669491525423524,0.12412262977058726,0.49929321872015464,0.16685397972339097
91,19,0.4367816091954023,0.9166666666666667,0.0,0.5271084337349521,0.454763461957711,0.49864956110736003,0.6022544283413964,0.12658171049089617,0.4702380952380949,0.5245202558635356,0.15945918051398422,0.4166666666666714,0.4573643410852668,0.53797293565313,116,0.4669260700388804,0.6574865896009052,0.4465620542082718,0.20646469273144563,0.529164108411539,0.26043384210356707,0.5833333333333428,0.20455476860409216,0.13195237318545594,0.4425183323057834,0.5684523809523867,0.37790263833022697,0.5499199145755256,0.14360097925332613,0.16956878988777646,0.5342889067101871,0.4473684210526301,0.19364916731038484,0.4724576271186436,0.13645525936063588,0.4889780324737316,0.13192344795611108
91,20,0.4425287356321839,0.41666666666666663,0.0,0.4608433734939865,0.5090473076084621,0.37018906144497166,0.4991948470209451,0.15669029884232089,0.44047619047619335,0.46055437100213226,0.1843843533904419,0.4166666666666714,0.5116279069767415,0.5723557028445185,115,0.5206225680933869,0.500390396311854,0.49934379457917544,0.21824088358911317,0.5003069906148525,0.3398427672925229,0.5508771929824547,0.23847833912475686,0.14154501712608436,0.3491871037686631,0.5357142857142847,0.30401640979585526,0.5237586759209591,0.25130325566247513,0.18036311245680992,0.32664161126148133,0.4473684210526301,0.19364916731038484,0.4682203389830448,0.12181674544451399,0.519999999999996,0.09425926494804338
91,21,0.3275862068965517,0.41666666666666663,0.0,0.36144578313252396,0.39655548288641995,0.46978392977717576,0.5056360708534555,0.1549403212779339,0.4285714285714306,0.5031982942430631,0.17757250490247145,0.5,0.47286821705426263,0.5422535211267601,114,0.5385214007782224,0.3922083342631576,0.4983737517831699,0.21972772542529115,0.5011402508551832,0.33970497811294015,0.5482456140350962,0.2482690417222767,0.13563244168976496,0.21141631745316264,0.5089285714285694,0.22627937518811625,0.5050720768819872,0.21701450225827848,0.17380097475322032,0.19689616669659685,0.4473684210526301,0.19364916731038484,0.45762711864406214,0.10956176668131831,0.5295128939828118,0.06913078536955526
91,22,0.29310344827586204,0.16666666666666663,0.0,0.32228915662648205,0.5846958796599111,0.5136731937879837,0.5764895330112694,0.11841514852373791,0.5178571428571423,0.46268656716418377,0.1732892971410891,0.5,0.5348837209302282,0.5161557580778791,113,0.46303501945527614,0.36294466383308605,0.5591440798858756,0.28630098301943924,0.4779405315323153,0.22756107112805013,0.5539473684210492,0.25120544203063344,0.13021937693688557,0.3050346773745085,0.5119047619047663,0.25802988374654556,0.4767752269086998,0.16346881489684123,0.1718762311043065,0.1926115723411436,0.47368421052631504,0.19364916731038484,0.46610169491525255,0.14518093788749722,0.5208022922636104,0.08371880137242416
91,23,0.3620689655172414,0.6666666666666667,0.0,0.5512048192771033,0.608676695007631,0.33271438217420624,0.38969404186795487,0.158215920308713,0.4345238095238102,0.6076759061833599,0.20843224274950956,0.4166666666666714,0.5813953488372086,0.531344932339131,112,0.4809338521400832,0.4251575782552931,0.6119258202567792,0.32493807508401656,0.45517937023067745,0.31196114628897886,0.49035087719296655,0.37426716906440316,0.1322174196705319,0.3299574764136493,0.5133928571428541,0.2509592263490275,0.49813134009608007,0.31407355393949915,0.17714395056447785,0.345432269301958,0.4473684210526301,0.19364916731038484,0.5021186440677923,0.1968561986551556,0.5231709646609346,0.07899883791959891
91,24,0.5287356321839081,0.75,0.0,0.6355421686747036,0.4868105515587544,0.6127616475354465,0.43639291465377994,0.1694785964282488,0.4285714285714306,0.5287846481876244,0.18825472184951764,0.5833333333333357,0.5193798449612395,0.621927644297152,111,0.5089494163424035,0.5506323549944517,0.6203138373751784,0.3101623341982891,0.48482589246556884,0.43524613184493327,0.4451754385964648,0.32114072558020834,0.1419629750448479,0.33757086550453813,0.5029761904761898,0.25992486551071425,0.49919914575545477,0.31541306087509374,0.18342469299776099,0.2587956212673577,0.5,0.2958039891549897,0.519067796610166,0.15615899996580068,0.5463992359121335,0.16104747145943743
